comment,category
@note.drala 😂😂😂😂😂😂😂👏👏👏👏,2
"@glehkiyowo makanya nyadar heyy para cewek, kamu harus nyari calon pangeran, kami kan sandwich generation special",2
Gk bahaya tahh?nanti klo cerai disuruh minta balikin lagi🤣🤣🤣,1
"@ansyah17__ di Islam masak dll bukan tugas perempuan aja. Karena kodrat perempuam cuma hamil, melahirkan, dan menyusui anak. Selebihnya tugas bersama. Tapi kebanyakan laki2 miskin banyak maunya, ngasih duut cuma 5 juta mau di layanin kaya raja.",2
@wk.askndr ini baru benerrrr,2
Internasional broken heart day 💔,2
"alhamdulillah sah, Cetringnyo ado Dendeng dak ye",2
@hestynvnt sabar ya bun ditinggal nikah,2
"Itu mahar kan ya,itungannya nominal yg wajib dia kasih ke istrinya tiap hari,kalo orang biasa jangan ikutan deh dia sultan soalnya",2
"11,7jt mahar doang, diluar biaya acara, makanan, baju acara, dan printilan lainnya, belum lagi udah punya aset sendiri (kayanya)",2
"@zulfikar_alamsyah perih banget jantung, ulu hati, paru-paru pokonya pedih tapi aku seneng beliau seneng :(",2
"@adiitamathio waduh langsung buka ulti, minimal skill 1 dulu biar lane nya ga sepi",2
@note.drala cewe Bugis??,1
"@note.drala udah minta 1M, bisanya cuman masak indomie lagi 😂😂",2
"@chocotako.id hahah suka aneh si bg para cew2 ngebandingin kehidupan pengantin setelah itu yg bakal bergelimang harta, gak tau mereka mempelai perempuannya siapa,, mereka setara jd gak nikah sm anak eaja pun si perempuan udah bergelimang harta, ngeupdate berita 1/2” begitulah bg 😂😂",2
"sekelas royal family ini, klo yg di wakanda cwenya udh di unboxing org minta mahar billion²🙂",0
"@glehkiyowo hahaha 👏 betul nih kata mbak nya, mudahan susah nikah ya mba kejar terus yg sempurna",2
,
,
@glehkiyowo double standard check,2
"@ijaalza_ iya mba betul banget, jangan punya suami orang😂",2
@illwears_ mungkin kena hantam dulu der pas bahas mahar😂,2
"@ijaalza_ saya selaku cewek Minang yang adatnya membeli bukan di beli rasanya pengen speak up, cowok pun gak mau tuh di bayar mahar murah mbak😂 emang bagusnya jadi independent biar cowok gak belagu. Saya liat keluarga saya yang cewek yang beli si cowok tapi tetep cowoknya yang belagu",2
"@prabukameron sebaik baiknya mahar adalah,yg tidak merendahkan perempuan dan juga tidak memberatkan laki laki",2
@thealzen.wp  uda mba kadang beberapa cwok dan mungkin  hampir semua cwo gasuka ber intropeksi diri dan malah menyalahkan perempuan dan merendahkan,2
juta apaan nih dulu? rupiah? dollar?,2
@mirelaaja se pung pacar wktu dulu ni su nikah,2
@irene.ngel masalah apalah daya katong yang bagini nih 😢,2
@mirelaaja hahah 😭💪,2
Maharanya surat yasin ada?,2
Meanwhile di indo : cewek minta mahar 50jt ++ dengan spek ala kadarnya. Akhirnya gak nikah nikah sampe tuir 😂,0
@note.drala 😂,2
Jaman sekarang di indo masih liat bibit bobotnya wah cewek selalu benar tapi gak ngaca 🤣,0
"@sntylia_ ya disamain tulang punggung sama tulang rusuk, kan katanya mau menuntut kesetaraan gender 🗿",2
Perasaan pake dollar ?,2
Kalo gak mampu mah gausah nikah bang ampe tua😂😂,0
mahar 11 juta juga seserahannya ratusan juta😭🙏,2
@viraniachelseahandoyo,1
"@sntylia_ kodrat perempuan cuman menstruasi, hamil,  menyusui. Kalau tulang punggung tulang rusuk dan bla bla itu masuknya ke agama. lu kira semua orng agamanya sama kaya lu? bahkan g semua punya agama. Kalau beragumen itu yg objektif bukan subjektif seperti agama😂",2
"@mauranisa inget dulu sering main golf sambil berkuda berdua, broken heart💔😔",2
@paman.ries_chairuddin Bisa diem nggk? 😭😭,2
"@ijaalza_ haha setuju,perihal uang sampe ngerendahin perempuan.pdhl mah ntar kalo udh nikah,kita yg ngurusin laki anak rumah.syukur2 masih bisa kebeli skinker pas jaman muda.",2
"@sntylia_ pdhl pangeran berani ngasih segitu juga bisa ngejamin hidup istrinya,hidup enak dan kecukupan",2
"Mamamaaa maa maaarr maarrteennn….. , sudah tidak cabut nyawa orang lagi rupa nya",2
@dianekawati_fara saya minta tanggapan anda,2
Elu ngapain bos @andikapratama_03,2
@panjangkabayu ha? Apaan??,2
@andikapratama_03 kirain elu yg hajatan,2
"@note.drala sekali keluar budjet minta 3juta, keluar 10 kali 30jt fak",0
Keren mahar nya? Sekalipun doi punya harta bejibun😂,2
11 juta... 👏👏👏 MAMEN,2
@sntylia_  mangknya dri itu lebih baik jadi independent woman dlu aja puas puasin kata mm ak jg zaman skrg kebalik cwo yg mau nya di biayain bukan cwe wkwkwk,2
@ijaalza_ smngt deh ya buat cwo cwo yg mikir nya melenceng,2
"@panjangkabayu njer gua kira apa, beda jauhh",1
@ijaalza_ bener lg kaya tenang aja gua ga bakal ngerepotin lo kok gua bisa sendiri gitu si kurang lebih😢,2
@dear.wxtch selagi itu tidak saling memberatkan di antara kedua belah pihak silahkan berapapun bisa di komunikasikan,2
Potek,2
YAHAHAHA MENTAL CUPU KOMEN NYA LGSG DIAPUS🤣🤣 @griskip @teletubles___,0
@gocengnego ah gaseru nih mesin bubut @griskip . Padahal ak mau minta tolong naikin mesin,2
yakan uda la ga beres klo sm cwo yg rada miring mah,2
Pengen gua tag calon mertua Gua..biar tau..,2
@teletubles___ @griskip kena mental kau kan 🤣🤣 ciil bocil,2
"@teletubles___ makanya gausah soksokan ngatain perempuan, ujung2nya dia sendiri yg malu WKWKWK @griskip",2
"sekelas beliau 11,7 jt bukan cuma bro😔",2
@hai_diyah @nityess,1
@andinurfitri_ @nityess itue bacai hahaha,2
Kecil amat,0
@glehkiyowo plis kamu juga bukan ratu 😂,2
@prabukameron yg beginian ga top komen😩,2
Cewek S3 di Makasar minta panaik warisan Negara 😂,0
@suprizz.gg masyaAllah🙌,2
"Keluarga perempuan ga perlu minta besar² krn udah tau bakal jadi ahli waris juga, klo di indo 😂 jualan anak",2
Punya sodara ga sih pangeran marteenn,2
"anjir, di makassar mahar gini ga mungkin😂",2
"@paman.ries_chairuddin semoga masih ada prince mateen yang lain yang ditakdirkan untuk saya, wassalam🙏🏻",2
"Ada yang bisa ngejelasin makna 11,7?",2
@prabukameron dan tidak merendahkan wanita bang,2
@povbyfara belum lg biaya hidup yg sudah terjamin bun d istana 😂,2
"Seserahan, mahkota kalung,cincin  nya ajja bisa se-Indonesia disekolahin di tambah dapat finansial seumur hidup lagi😢😂",2
"@ijaalza_ cowo apa"" sendiri. sebutannya independent man jg ga?",2
@rifqah.livia iya kalo dibandingin sama orang yg kurang mampu menurut aku si maharnya gausah tinggi sisanya buat nyambung nyawa,2
"@ijaalza_ apa-apa sendiri itu bukan suatu yg luar biasa. that is normal adult tp kalau cewe nyebutnya indenpendent woman😂, padahal semua cowo gitu wkwkwkw",0
@glehkiyowo lucu nih benalu kwkwkwkwk,2
"mahar 11.7jt tp cincinnya 2M brooooo, plis deh",2
Mahal 11jt tp uang bulnn lbh dri itu 😂😂😂,2
masya Alloh,2
SEA Barry Keoghan,2
Cewe indo mana mau😂paling rendah 100jt😂,2
@zetdeus.gt kondrat tulang punggung mau disamain sm yg tulang rusuk?,2
"@rifqah.livia iyah tau, maksudnya dia juga pangeran pasti trjamin",2
"@veeggaann1 maas.. Kamu napa? Cincinnya berliannya anisha mmg hampir 8M, seserahannya juga mewah cek deh, banyak kok seliweran, finansialnya mmg terjamin seumur hidup kok.. Kamu napa mas? 🤣",2
Tips pertama: punya ortu,2
kalo santuy tapi strict itu gmn,2
@haidhiah wkwkwkwk sstttt😂😂😂😂,2
"@myprivate.archive wadah kak, jangan sampai trauma terus²an sama cowok dong kak :(( Semoga mental kaka segera pulih ya kaaaa ✨",2
"Tim tengah. Nyokap sbnrnya bebasin asal jelas ijinnya, perginya sm siapa, berapa lama, dll. Sbnrnya ortu cm khawatir aja. Jgn sampe terjadi sesuatu yg fatal dan gabisa diulang kembali. Nyeselnya seumur hidup. Yg ptg kalo udah dikasi kepercayaan ya tanggung jawab. Ortu jgn saklek2 lah, drpd anak ngebohong. Anak jg tau diri, uda dikasi kepercayaan jgn sampe bikin ortu nyesel ngasih kepercayaan itu ke lo.",2
😭🙏🤣,2
izin h-seminggu wkwk iya bgt😢,2
@sheillastd ❤️❤️,2
See77❤️,2
A half strict parents amd a half santuy lebih mantap @kho.anwar_,2
@kaharlubis_ @kho.anwar_,1
"Mix gua mah, kadang strict kadang santuy🔥",2
@yoitssakti gabole iri gabole iri,2
Tim ortu santuy wkwk,2
😂😂,1
"Gw bisa kedua nya, tapi engga yang nginep sih 😂",2
@nr_hlph,1
"Strict lah, emang ada yang selo? Wkwk",2
"aku juga strict parents, saking strict-nya jadi otoriter 😭 tapi menghasilkan anak-anak yg penurut dan disiplin. tapi kalo nanti punya anak aku bakal jadi ortu santuy sih.",2
My parents can be both 😓,2
"team ortu campuran 😂 stric tp santuy tp ya sebenernya stric, wkwkwk pokoknya campuran deh.",2
The accuracy of strict 😭,2
"Dulu pas w msh SMA ortu masuk kategori strict parent, tp pas udh lulus sampe skrg team santuy 🙃🙃",2
Mamak ku santuy klo aku pergi sma anak org tpi harus kesayangannya dia,2
"Ortu santuy❤️ mau izin jauh hari or dadakan, gassss. Yg penting jelas sm siapa dan kemana.",2
"Aku dulu suka jual nama temen, untung temennya pengertian :( @shandradwii @indynirelan @astrianiepr",2
spill ortu singkong kalian dong,2
in between sih :'),2
"@utamigarmila untung jawaban kalau ditanya sama ibu selaras selalu. Mun sakali weh beda, tetottt🙏🏻",2
"Kalo dibilang team stric parents sih aku ga ngerasa tapi disitu aku banget😂 jual nama temen, backstreet, jam 9 udh harus dirumah atau maksimal udh otw pulang, kl mau pergi main harus izin sebelumhya tapi maksimal H-1 siih kasih tau besok mau main kemana, kapan dan dimana😂",2
@utamigarmila dapet untung banyak yaa mi jual nama temen :’) wkakakakakak,2
@vebri_ikiae 😂😂😂😂,1
@astrianiepr bisa aja nih bu cs 🤏🏻,2
"@utamigarmila gpp,selagi cuma jual nama ga jual temennya 🙈",2
@amel__1717 :((,1
"Di tim ortu strict pas jaman sekolah, jadi tim ortu santuy pas kuliah 😂👍",2
@shandradwii aihhhh kudu didiskusikan lebih lanjut nih kayanya 😂,2
kalo izin main di tanya nya “mau pulang gak ?”,2
"Alm bokap gue santuy, ketika gue bawa cewe kerumah. Langsung disuruh masuk kerumah, di ajakin minum bareng, jalan2 bareng juga 😢",2
"biasanya ditanya kalo udah malem masih diluar, bukan disuruh pulang tapi mastiin mau pulang apa ngga. Kalo ngga pulang pintu rumah mau dikunci katanya wkwkw",2
Ortu : maghrib udah harus ada dirumah ya...!,2
"Gue sih nggak, mending dikasih jam malem doang, zaman gue kuliah punya supir biar bisa di track kemana mana, dicariin jodoh dan dipilihin siapa aja yang bisa di temenin sama nggak biar bisa lulus katanya, gue mah nggak kangen, pernah nikah dan bersyukur banget bebas",2
orangtua santuy tanpa batasssss!!!! mau kyk gmna di dukung asal jgn pke barang haram dan jual diri :),2
Stritch yg bhkn udh izin h- sebulan pun ga akan di acc pdhl udh gede❤️🔥,2
@alifiarayyan can relate,2
"Aku tim ortu santuy hahaha, terlalu santuy malah. Alhamdulillah selalu support kegiatan aku, meski banyak pulang malem dulu dari smp hihi. But alhamdulillah banyak raih prestasi dan sampe sekarang masih megang kepercayaan ortu dalam hal apapun.",2
strict parent itu sblm maghrib udh di rumah 😹 @dyra_thexplorer,2
ortu gua kombinasi wkwk,2
ortuku strict tapi santuy 😍😄🫵🏻,2
Agak santuy sama agak strict .. gimana ya jelasin nya..,2
nyokap said :  asal jangan bikin onar,2
"ortu udh ga serumah bi lek : ""masi idup?""",0
"team 50% strict parents, 50% team santuyy",2
"Ortu gw strict dan gw akui semua diatas tuh bner wkwkwkwk. Gw diijinin pergi cuman dama org yg ortu gw tau dan kenal.  Cuman 2 shbt cowok gw yg boleh bawa gw pergi, bates pulang jam 7 malem kelewat itu pasti setiap stgh jam di telfon 😂",2
Me with my fckin' strict parents and here @fadhilahmaku_ si anak bolang yg bahkan dia pernah ngomong kaya berasa gk dianggap anak (in a funny way ya) krn gk dicariin sama bokap nyokapnya saking santuynya. Iri bgt,2
ortu strict kebangetan 😢,2
"Ortu semi santai, anak mageran dan introvert parah : me",2
strict parents make me to be a good liar,0
Ortu strict sampe sekarang 😅,2
"Tim strict parents: tidur harus jam 9, ngga boleh main bareng teman jauh jauh, hasilnya berpuluh tahun kemudian jam tidur teratur di jam 9, jadi lebih suka dirumah meski sudah dikasih kebebasan",2
"Team ortu santuy, sebat bareng ngopi bareng kobam bareng ngaji bareng🙌",2
Strict parents 😇🙏,2
mama ku selalu bilang. Anak semakin banyak di larang semakin banyak dia berbohong. Anak itu lepas kepala nya pegang buntutnya.  orangtua ku bukan lulusan s1 psikolog tapi dia tau betul anak berhak atas kebebasan hidup nya dan tetap dalam jangkauan nya❤️,2
"Ortu gw stricttt bangettt. Pernah pas gw punya pacar pas kuliah semester 2, pacar gw dimarahin habis habisan dan disuruh putus hari itu juga. Sejak saat itu gw trauma dekat² sama cowok. Semenjak kejadian itu, kalo ada cowok yang mau pdkt sama gw, gw selalu menolak atau ngejauh gitu, karena udah trauma sih 😢 dan hampir ga ada rasa suka sama cowok sampe sekarang. Btw gw udah semester 8 sekarang. Dan ntah sampai kapan trauma gw ke cowok hilang ya 🙂",2
"@nalisaacha_ ""jual nama tmn"" kelakuan",2
"awalnya strict jadi santuy, izin pas lg pamitan sm papa wkwk",2
Kalo belum subuh gadicari 😂 sesantuy itu,2
Abah mamahku terlalu santuy 😂 penting ngabarin 😂,2
Tim jam 9 udh di rumah ya,2
punya emak dijaga bro,2
"Next anak sulung, anak tengah, sama anak bungsu dong min",2
Gapake izin malah langsung pergi juga ga dicariin😂,2
"boro² sebelum jam 9 lgsg plg, lahh org baru jam 7 aja udh diteror trs",2
"sesantuy ituu ortu ku , bukannya engga peduli.. lebih ke ""udh gede bisa memilah hal"" mana baik mana buruk"" 😋",2
jam 9 harus sampe rumah jam 8 udah ditelponin,2
Ortu santuy 🙋 tp anaknya mageran jg kmn2 wkwk,2
"tim ortu santuy, tapi bukan berarti ortu gua ga peduli. klo disuru balik ya gua balik, klo belom jam 2 pun juga masih nongkrong dirumah temen. yg pntg sholat sama ngabarin kata nyokap mah😂",2
trs gaboleh pacaran bolehnya ttm aja wkwkw,0
"@ryuniaaa_10 udh ijin jauh2 hari tetep gak boleh wkwk, dibolehin pas hari H, kalo izin hari H juga gak boleh wkwk",2
Ga terlalu santuy tp ga terlalu strict juga.,2
tips nya hrs bisa jaga kepercayaan sih,2
Ortu ku mix kadg santuy kadang strict. Sesuai situasi😂,2
@atikaputrikarina hikssss😢,2
ortu gw mah tergantung mood,2
Alhamdulillah team stric parent 😂,2
Tim strict tapi kalo izin selalu hari H karna menghindari cerama berkepanjangan😂,2
"buk mbak dewi izin nginep ya, soalnya ujan @dewiyulliaa_ @annisaasabrinaa @tiyasaaniya",2
"awalnya gw stric parents, tp gw trabas alhasil kesini nya jdi ortu santuy😂🙌 tp jgn smpe kebablasan ya gais itu namanya kita dikasih kepercayaan sma ortu kita😍",2
"@glensetiadi tau ya, asal jangan main malem ajaaaa",2
@sheillastd 😭,1
"my mom and dad have contradictory traits. so I've felt between strict and santuy parents 😂 I agree with the statement ""jam 9 udah ada di rumah ya"". I feel panicked and feel like I'm chasing time when I'm out. but, honestly it makes me appreciate time more. and my mom wants to be closer to me. however, I also like santuy parents who with my dad can get permission on the day without any interrogation. on the other hand, the closeness between the two of us is even more tenuous and lack of communication. 
I like both while it's still under control!",2
"Strict parent GF, need Santuy Parent BF 😂",2
@alyafzry,1
Yang mix laaah @naunaon wkwk,2
"streak parents : ijin kluar h-seminggu omelin nya sepanjang hari, pdhal mah gw jarang maen",2
Kayak siapa ya @aldaastriyantii,2
"Ortuku strict parents tapi setelah aku bisa bekerja aku di bebasin mau kemana mau jadi apa pokoknya di bebasin. Jaman sekolah main di batasin 1-2 jam . Jam 9 malam dah di rumah. Apalagi jaman smp smk tuh ortu khawatir bgt karna banyak yg hamil di luar nikah takut anaknya ga bener pokoknya sampe bikin perjanjian kalo sampe hamil di luar nikah aku bakal di keluarin dari KK anjayyyyy🤣🤣 tapi di balik itu semua demi kebaikan, ortuku tanggung jawab dan aku sebagai anak sangat di perhatikan.",2
wkwkwk p @panpaneeyy @__paniyyy,2
team stric parents tapi bikin set boundaries ke orang dan diri sendiri 🫡,2
"Santuy, tp lebih ke gapeduli keknya",2
"Punya gua cuma Rp215.000,- karena gak ada Gojek di kota gua. Cuma pake Gojek pas ke kota-kota besar. 😂",2
dirimuuu kemarin berapa bunn🤪 @asrydwiputriii,2
"@pebheliciouz ada bang d paling atas total nya, kan itu PDF",2
Punya ku setahun 1.5jt gilss siii,2
lu bukan boros😂 lu kaya. udah hahaha,2
"17 jt gofood aja🤣🤣 krn klo pergi2 bawa kendaraan sendiri.
Gk kebayang sblm ada kendaraan gue full gojekan abis brapa.
Boros juga brrti, makan diluar masih, gofood juga masih.
Duit gue jd t*i🤣🤣",2
@fafadia___ 92.183.024 🫠🫠🫠,1
ini mba yang di dalem video?,2
save the best for the last🙇🏻,2
Rp23.187.550 😢😢😢😢,2
40jt,2
"Yg terakhir anjim bgt wkwkkkk sbnernya output gede krna mungkin dia anak kost ekonomi mid range, jd gojek jadi pilihan primer mereka di situasi sibuk mereka. Entah untuk pesen makan, entah untuk anter jemput...",2
Wkkwk 27 jeti 😭,2
Rp 1.695.799 🫣,2
@kareemrz cara liatnya gimanaa reemmm,2
"@ridhoandyfadillah ke profile gojek, riwayat, trus pojok kanan atas ada download",2
BUSET mbak gue aja gasampe 500rebu 😂,2
gue yg abis 327rb itu bagi gue udh banyak eh ternyata ada yg lebih banyak dr gue 😂😂,2
grab gbsa y?,2
"Nah itu dia, file pdf nya gak ketemu dimana. Soalnya habis klik ""download"" gak ada notif apa2 😌",2
Yg 20jt lg nyimak jg sambil berharap dpt souvenir kek dari gojek gt kali aja ada mereka mau treat pelanggan setianya😂 @gojekindonesia,2
"Gue 12 juta , belom sopipey🥲🥲",2
"36 juta, udah bisa beli motor cash 😖",2
Gw 50jt ikut nyimak 😌,2
Oh si arab condet wkwkwk,2
@grabid @grabfoodid buat dong,2
cek rul @nisaichanurul04,2
@daarmaa wkwkwk 14kojut tsayyy,2
@nisaichanurul04 matiekkk😭,2
Aku 765.000 dong😎😎,2
@p_anji.ng 46 jta si,2
"61,2 jt nyimak✌️",2
@rian_ridwan90 61jt nyantui,2
gojek gojek gojek 😂 @_siscasaras_,2
ada yg lebih boros ternyata @hernitanb,2
@miptaahulll_ wkwkww pengeluaran gue di gojek uda bisa buat bayar ukt 1 smt😭😭🙏🏻,2
@awyayaaaa kita gofoodnya emas kali ya 😂,2
@rian_ridwan90 aku jastipers si😂,2
@awyayaaaa aku pemakaian pribadi 🤣🤣,2
Pakenya grab sama shopeefood,2
Gue shopee sih dan gue ga berani ngecek😢,2
Yg terakhir pasti belum makan jadi suaranya kecil gitu 😂,2
"Gils,, 19jt 😂😂😂",2
400 sebulan yang menurut gw udah paling hemat.. :),2
"Ya allah, gue masa nyampe 37jt 😢😢",2
19jutaaa serratuus sembilqn belaaaasss (sambil melirih)😂,2
yg 30jt nyimak @rndrhmdsyhptr @yunilissuci,2
gw 40jt an anjkk😭,2
@bolo_dolannn bisa ka bisa pinjol di gojek wkwkwk.. eits tapi gue ga pake ye,2
27.187.500:),2
"Ngcek nya gmna, cman ada rwayat prasaan ga ada total, spil min",2
Ngecek nya gimana woy,2
21jt nyimak aja 😢,2
Caranyaaa,2
Kedip kedip cantik,2
"Dah nemu sendiri lah lama nunggu mmin, di tab pesanan, pjok kanan atas ada tmbol download, like ya cmiw ❤️",2
Mantap mksih kak 🙌,2
👏👏👏,2
😍,2
Tencuuu,2
🙌,2
Makasih infonya,2
Cmiw❤️,2
😮,2
Lihat konten ku dong kalau bermanfaat tolong follow kalau gak lupakan @anak.meteo 🙏🏻😂,0
ITU MEREKA DI GOJEK NGAPAIN AJA YA ? EMANGNYA BISA BELANJA ATAU PINJOL GITU ???,2
"KENAPA PADA BANYAK BGTTTT, AKU CUMA 305ribuuuuu😭",2
@p_anji.ng 😭😭😭,2
@anafi014 history kak terus download,2
"punya gw kenapa 24jt ya boros amat tapi gapapa boros pangkal kaya,",2
Cara liatnya kaya mana ges?,2
salut buat mba nya yg berhasil nyalip pengeluaran mas kareem di gojek selama setahun😂,2
"Udah tap download, tapi gak keliatan hasilnya ada dimana 😌",2
@bolo_dolannn bisa jdi mereka keluar pergi keluar kota atau bahkan pesen makanan yg ini itu atau bisa juga kan pesen makanan yg buat sekeluarga,2
"@rhmn.txc Ohhh gitu bg , ok sekarang aq jd pesimis , makasih",2
Tengkyuuuu,2
19juta kemaneee aje sik mbak..utg kantor gw deket rumah 10 menit naek speda bs .mtoran bs.jln kaki bs hahahaa,2
kalau ovo ada pilihan begitu ?,2
@galateayolanda pgn tag orangnya🤪,2
Take care tom 🤭 @yennykie_,2
@aditia.aps ahahahha waduhhhh,2
"Nah pertanyaannya, kalo tau seperti kok masi ada yg nyangkut terbuai??? Hayoloo 🗿",2
Yg terakhir biawak min,2
@tasyair_ sama acicaa😂😂,2
